Lat,Long,DateTime UTC [YYMMDDHHmmss]
77.6586196,-66.3684859,2023-05-30T12:20:29
77.6586271,-66.3684728,2023-05-30T12:30:29
77.6586364,-66.368464,2023-05-30T12:40:28
77.6586323,-66.3684908,2023-05-30T12:50:29
77.6586441,-66.3685071,2023-05-30T13:00:28
77.6586425,-66.3685109,2023-05-30T13:10:29
77.6586392,-66.368526,2023-05-30T13:20:28
77.6586438,-66.3685091,2023-05-30T13:30:28
77.6586483,-66.3685098,2023-05-30T13:40:30
77.6586435,-66.368509,2023-05-30T13:50:28
77.6586423,-66.3685086,2023-05-30T14:00:28
77.658633,-66.368499,2023-05-30T14:10:29
77.6586358,-66.3685008,2023-05-30T14:20:28
77.6586189,-66.3684683,2023-05-30T14:30:30
77.6585953,-66.3684579,2023-05-30T14:40:29
77.658592,-66.3684668,2023-05-30T14:50:31
77.6586045,-66.3684846,2023-05-30T15:00:29
77.6585989,-66.3684778,2023-05-30T15:10:30
77.6586075,-66.3685206,2023-05-30T15:20:29
77.6586051,-66.3685299,2023-05-30T15:30:30
77.6586074,-66.368516,2023-05-30T15:40:29
77.6586052,-66.3685234,2023-05-30T15:50:28
77.6586065,-66.3685243,2023-05-30T16:00:29
77.6585994,-66.3686145,2023-05-30T16:10:29
77.658607,-66.3686528,2023-05-30T16:20:30
77.6586201,-66.3686333,2023-05-30T16:30:29
77.6586198,-66.3686406,2023-05-30T16:40:29
77.6586137,-66.3686543,2023-05-30T16:50:30
77.6586171,-66.3686568,2023-05-30T17:00:28
77.6586237,-66.3686365,2023-05-30T17:10:28
77.6586238,-66.3686342,2023-05-30T17:20:30
77.6586176,-66.3686089,2023-05-30T17:30:30
77.6586036,-66.3686688,2023-05-30T17:40:30
77.6586234,-66.3686636,2023-05-30T17:50:29
77.6586129,-66.3686612,2023-05-30T18:00:30
77.6586281,-66.368669,2023-05-30T18:10:28
77.6586166,-66.3686503,2023-05-30T18:20:29
77.6586275,-66.3686226,2023-05-30T18:30:30
77.6586075,-66.3686346,2023-05-30T18:40:29
77.6586037,-66.3686599,2023-05-30T18:50:29
77.6586017,-66.3685842,2023-05-30T19:00:28
77.6586147,-66.3685231,2023-05-30T19:10:28
77.6586146,-66.3685143,2023-05-30T19:20:29
77.6586203,-66.368533,2023-05-30T19:30:28
77.6586112,-66.3685139,2023-05-30T19:40:28
77.6586083,-66.3684851,2023-05-30T19:50:28
77.6586099,-66.3685017,2023-05-30T20:00:28
77.6586143,-66.3685201,2023-05-30T20:10:29
77.658601,-66.3685504,2023-05-30T20:20:29
77.6585995,-66.3685448,2023-05-30T20:30:30
77.6586205,-66.3685824,2023-05-30T20:40:28
77.6586145,-66.3686007,2023-05-30T20:50:28
77.6586212,-66.3685981,2023-05-30T21:00:28
77.6586268,-66.3685774,2023-05-30T21:10:28
77.6586192,-66.3685785,2023-05-30T21:20:29
77.6586243,-66.3685959,2023-05-30T21:30:28
77.6586327,-66.3685875,2023-05-30T21:40:29
77.6586344,-66.3685869,2023-05-30T21:50:28
77.6586262,-66.3685613,2023-05-30T22:00:28
77.6586261,-66.3685863,2023-05-30T22:10:28
77.6586199,-66.368609,2023-05-30T22:20:28
77.6586192,-66.3686386,2023-05-30T22:30:29
77.6586131,-66.368664,2023-05-30T22:40:28
77.6586122,-66.3686301,2023-05-30T22:50:30
77.6586142,-66.3685909,2023-05-30T23:00:28
77.6586073,-66.3685465,2023-05-30T23:10:28
77.6585893,-66.368581,2023-05-30T23:20:29
77.6585919,-66.3685962,2023-05-30T23:30:29
77.6585984,-66.3685589,2023-05-30T23:40:29
77.6585981,-66.3685088,2023-05-30T23:50:28
77.6586065,-66.3685825,2023-05-31T00:00:29
77.6586038,-66.3686148,2023-05-31T00:10:31
77.6586108,-66.3686221,2023-05-31T00:20:28
77.6586118,-66.3686111,2023-05-31T00:30:30
77.6586179,-66.3686213,2023-05-31T00:40:28
77.6586173,-66.3686189,2023-05-31T00:50:32
77.658606,-66.3686351,2023-05-31T01:00:29
77.6585959,-66.368625,2023-05-31T01:10:28
77.6586049,-66.3686388,2023-05-31T01:20:29
77.6585982,-66.3685858,2023-05-31T01:30:30
77.6585869,-66.3686663,2023-05-31T01:40:30
77.6585801,-66.3686913,2023-05-31T01:50:29
77.6585803,-66.3686434,2023-05-31T02:00:29
77.6585794,-66.3686229,2023-05-31T02:10:29
77.6585859,-66.3686398,2023-05-31T02:20:29
77.6585999,-66.3686267,2023-05-31T02:30:30
77.6585948,-66.368603,2023-05-31T02:40:30
77.6585871,-66.3686221,2023-05-31T02:50:29
77.6585924,-66.3686207,2023-05-31T03:00:30
77.6585945,-66.3686212,2023-05-31T03:10:30
77.6585827,-66.3686542,2023-05-31T03:20:31
77.658582,-66.3686482,2023-05-31T03:30:30
77.658584,-66.3686509,2023-05-31T03:40:29
77.6585788,-66.3686595,2023-05-31T03:50:29
77.6585917,-66.3686147,2023-05-31T04:00:29
77.6585864,-66.3686086,2023-05-31T04:10:30
77.6586128,-66.3686622,2023-05-31T04:20:30
77.6586047,-66.3687183,2023-05-31T04:30:29
77.6585994,-66.3687206,2023-05-31T04:40:29
77.658602,-66.3687656,2023-05-31T04:50:29
77.6586061,-66.3687033,2023-05-31T05:00:29
77.6586058,-66.3687097,2023-05-31T05:10:29
77.6585988,-66.368668,2023-05-31T05:20:30
77.6585973,-66.3687065,2023-05-31T05:30:28
77.6585807,-66.3687059,2023-05-31T05:40:29
77.6585831,-66.3686675,2023-05-31T05:50:29
77.6585792,-66.3686942,2023-05-31T06:00:30
77.6585777,-66.3686776,2023-05-31T06:10:30
77.6585823,-66.3686788,2023-05-31T06:20:29
77.6585784,-66.3686993,2023-05-31T06:30:30
77.6585823,-66.3687024,2023-05-31T06:40:32
77.6585845,-66.3686928,2023-05-31T06:50:28
77.658582,-66.3686836,2023-05-31T07:00:28
77.658588,-66.3686868,2023-05-31T07:10:28
77.6585842,-66.3686543,2023-05-31T07:20:27
77.6585902,-66.3686805,2023-05-31T07:30:29
77.6585828,-66.3686527,2023-05-31T07:40:28
77.6585853,-66.3686559,2023-05-31T07:50:30
77.6585939,-66.3686887,2023-05-31T08:00:28
77.6585899,-66.3686954,2023-05-31T08:10:29
77.6585874,-66.3687059,2023-05-31T08:20:28
77.6585973,-66.3686777,2023-05-31T08:30:28
77.6585999,-66.3687001,2023-05-31T08:40:30
77.658599,-66.3687144,2023-05-31T08:50:28
77.6585993,-66.3687523,2023-05-31T09:00:28
77.6586281,-66.3687244,2023-05-31T09:10:28
77.6586212,-66.3687572,2023-05-31T09:20:28
77.65861,-66.36877,2023-05-31T09:30:27
77.6586055,-66.3688068,2023-05-31T09:40:29
77.6585919,-66.3688347,2023-05-31T09:50:29
77.658594,-66.3688414,2023-05-31T10:00:28
77.6585963,-66.3688435,2023-05-31T10:10:28
77.6586015,-66.3688385,2023-05-31T10:20:29
77.658596,-66.3688154,2023-05-31T10:30:28
77.6585997,-66.3688272,2023-05-31T10:40:29
77.658604,-66.3688187,2023-05-31T10:50:29
77.6585999,-66.3688267,2023-05-31T11:00:29
77.658602,-66.3688385,2023-05-31T11:10:29
77.6586083,-66.3688217,2023-05-31T11:20:28
77.658602,-66.3688154,2023-05-31T11:30:30
77.6585969,-66.3688343,2023-05-31T11:40:28
77.6585946,-66.3688205,2023-05-31T11:50:28
77.6585689,-66.3688349,2023-05-31T12:00:28
77.6585694,-66.3688257,2023-05-31T12:10:29
77.6585448,-66.3688826,2023-05-31T12:20:28
77.6585554,-66.3688247,2023-05-31T12:30:28
77.6585255,-66.3688978,2023-05-31T12:40:29
77.6585238,-66.3688839,2023-05-31T12:50:30
77.6585329,-66.368882,2023-05-31T13:00:28
77.6585249,-66.368877,2023-05-31T13:10:30
77.6585269,-66.3688375,2023-05-31T13:20:29
77.6585664,-66.3688152,2023-05-31T13:30:33
77.6585686,-66.3688816,2023-05-31T13:40:28
77.6585915,-66.3688929,2023-05-31T13:50:28
77.6585931,-66.3688853,2023-05-31T14:00:28
77.6586201,-66.3689165,2023-05-31T14:10:29
77.6586287,-66.3689327,2023-05-31T14:20:30
77.6586043,-66.3688984,2023-05-31T14:30:29
77.6586046,-66.3688822,2023-05-31T14:40:31
77.6585661,-66.3687877,2023-05-31T14:50:31
77.6585703,-66.3687797,2023-05-31T15:00:32
77.658563,-66.3688825,2023-05-31T15:10:30
77.6585618,-66.3688409,2023-05-31T15:20:28
77.6585744,-66.3688349,2023-05-31T15:30:29
77.6585637,-66.368908,2023-05-31T15:40:31
77.6585743,-66.3688654,2023-05-31T15:50:30
77.658579,-66.3688399,2023-05-31T16:00:29
77.6585807,-66.3689683,2023-05-31T16:10:30
77.6586004,-66.3689837,2023-05-31T16:20:28
77.6585694,-66.3688382,2023-05-31T16:30:28
77.658568,-66.3689358,2023-05-31T16:40:28
77.6585489,-66.3689991,2023-05-31T16:50:29
77.6585693,-66.368883,2023-05-31T17:00:29
77.6585778,-66.3688803,2023-05-31T17:10:29
77.6585812,-66.3688738,2023-05-31T17:20:29
77.6585862,-66.3688867,2023-05-31T17:30:32
77.6585835,-66.3688771,2023-05-31T17:40:31
77.6585764,-66.3688941,2023-05-31T17:50:30
77.658585,-66.3688862,2023-05-31T18:00:29
77.6585938,-66.3688813,2023-05-31T18:10:29
77.6585925,-66.3688996,2023-05-31T18:20:29
77.6585919,-66.3688762,2023-05-31T18:30:30
77.6586023,-66.368857,2023-05-31T18:40:29
77.6586072,-66.3688614,2023-05-31T18:50:27
77.6585955,-66.3689006,2023-05-31T19:00:28
77.6585912,-66.3689105,2023-05-31T19:10:28
77.6585957,-66.3688938,2023-05-31T19:20:28
77.6585844,-66.3688972,2023-05-31T19:30:28
77.6585956,-66.3688771,2023-05-31T19:40:29
77.6585903,-66.3688866,2023-05-31T19:50:29
77.6585855,-66.368905,2023-05-31T20:00:28
77.6585984,-66.3688754,2023-05-31T20:10:28
77.6585761,-66.3689043,2023-05-31T20:20:29
77.658583,-66.3688371,2023-05-31T20:30:29
77.6585831,-66.3688688,2023-05-31T20:40:27
77.65859,-66.3689137,2023-05-31T20:50:29
77.6585897,-66.3688852,2023-05-31T21:00:28
77.6585887,-66.3688827,2023-05-31T21:10:28
77.6585597,-66.3689174,2023-05-31T21:20:28
77.658549,-66.3689345,2023-05-31T21:30:28
77.6585543,-66.3688933,2023-05-31T21:40:28
77.6585474,-66.368883,2023-05-31T21:50:27
77.6585549,-66.3689053,2023-05-31T22:00:30
77.6585651,-66.3688908,2023-05-31T22:10:29
77.6585573,-66.368921,2023-05-31T22:20:28
77.6585444,-66.3689646,2023-05-31T22:30:28
77.6585431,-66.3689928,2023-05-31T22:40:30
77.6585387,-66.3690328,2023-05-31T22:50:29
77.6585417,-66.3690295,2023-05-31T23:00:29
77.6585259,-66.3690475,2023-05-31T23:10:28
77.6585122,-66.3690705,2023-05-31T23:20:28
77.6585192,-66.3690565,2023-05-31T23:30:30
77.6585243,-66.3690375,2023-05-31T23:40:30
77.6585163,-66.3690674,2023-05-31T23:50:29
77.6585368,-66.3690133,2023-06-01T00:00:28
77.6585328,-66.3690047,2023-06-01T00:10:28
77.6585244,-66.3689884,2023-06-01T00:20:27
77.6585207,-66.369026,2023-06-01T00:30:29
77.658522,-66.3689874,2023-06-01T00:40:28
77.6585373,-66.3689396,2023-06-01T00:50:29
77.6585293,-66.3689244,2023-06-01T01:00:29
77.6585218,-66.368947,2023-06-01T01:10:30
77.6585159,-66.3690127,2023-06-01T01:20:29
77.6585347,-66.3689872,2023-06-01T01:30:29
77.6585427,-66.3689889,2023-06-01T01:40:28
77.6585474,-66.368971,2023-06-01T01:50:29
77.6585477,-66.3689929,2023-06-01T02:00:30
77.6585449,-66.3689772,2023-06-01T02:10:27
77.6585415,-66.3689799,2023-06-01T02:20:29
77.6585845,-66.368977,2023-06-01T02:30:30
77.6585753,-66.368958,2023-06-01T02:40:30
77.6585598,-66.3690206,2023-06-01T02:50:30
77.6585563,-66.369021,2023-06-01T03:00:29
77.658548,-66.369072,2023-06-01T03:10:30
77.6585412,-66.3690581,2023-06-01T03:20:29
77.6585548,-66.3690341,2023-06-01T03:30:31
77.6585597,-66.3690475,2023-06-01T03:40:28
77.6585378,-66.3690785,2023-06-01T03:50:30
77.6585516,-66.3690394,2023-06-01T04:00:29
77.6585324,-66.369026,2023-06-01T04:10:29
77.6585341,-66.3690195,2023-06-01T04:20:29
77.6585449,-66.3690323,2023-06-01T04:30:30
77.6585345,-66.3690209,2023-06-01T04:40:29
77.6585408,-66.3689697,2023-06-01T04:50:31
77.6585384,-66.3690341,2023-06-01T05:00:29
77.6585372,-66.3690506,2023-06-01T05:10:29
77.6585403,-66.3690499,2023-06-01T05:20:29
77.6585395,-66.3690516,2023-06-01T05:30:30
77.6585379,-66.3690825,2023-06-01T05:40:29
77.6585402,-66.3690929,2023-06-01T05:50:31
77.6585362,-66.3690886,2023-06-01T06:00:29
77.6585455,-66.36908,2023-06-01T06:10:28
77.6585395,-66.3690776,2023-06-01T06:20:28
77.6585494,-66.3690698,2023-06-01T06:30:28
77.6585482,-66.3690788,2023-06-01T06:40:29
77.6585521,-66.3690864,2023-06-01T06:50:29
77.6585665,-66.3690936,2023-06-01T07:00:29
77.6585616,-66.3690963,2023-06-01T07:10:29
77.6585728,-66.3691054,2023-06-01T07:20:28
77.6585638,-66.3690889,2023-06-01T07:30:28
77.6585625,-66.3691178,2023-06-01T07:40:27
77.6585527,-66.3691191,2023-06-01T07:50:29
77.6585615,-66.3690747,2023-06-01T08:00:28
77.658558,-66.3690785,2023-06-01T08:10:28
77.6585385,-66.3690942,2023-06-01T08:20:29
77.6585339,-66.3691125,2023-06-01T08:30:29
77.6585394,-66.3691135,2023-06-01T08:40:30
77.6585425,-66.369107,2023-06-01T08:50:29
77.6585397,-66.3690983,2023-06-01T09:00:28
77.6585365,-66.3690692,2023-06-01T09:10:28
77.6585352,-66.3690635,2023-06-01T09:20:29
77.6585408,-66.3690867,2023-06-01T09:30:27
77.6585492,-66.3691264,2023-06-01T09:40:29
77.6585492,-66.3691195,2023-06-01T09:50:28
77.6585454,-66.3691657,2023-06-01T10:00:28
77.6585577,-66.3691502,2023-06-01T10:10:28
77.6585351,-66.3691486,2023-06-01T10:20:29
77.6585325,-66.3691428,2023-06-01T10:30:28
77.6585247,-66.3691481,2023-06-01T10:40:29
77.658508,-66.3691346,2023-06-01T10:50:29
77.6585246,-66.3691093,2023-06-01T11:00:28
77.6584877,-66.3691332,2023-06-01T11:10:28
77.6585039,-66.3691226,2023-06-01T11:20:27
77.6585208,-66.3691169,2023-06-01T11:30:28
77.65851,-66.3691195,2023-06-01T11:40:29
77.6585182,-66.3690662,2023-06-01T11:50:30
77.6585383,-66.3690735,2023-06-01T12:00:29
77.6585588,-66.3690923,2023-06-01T12:10:29
77.658539,-66.3691283,2023-06-01T12:20:28
77.6585378,-66.3691397,2023-06-01T12:30:29
77.6585301,-66.3691491,2023-06-01T12:40:28
77.6585337,-66.3691634,2023-06-01T12:50:30
77.6585424,-66.3691494,2023-06-01T13:00:30
77.6585344,-66.3691623,2023-06-01T13:10:31
77.6585538,-66.3691588,2023-06-01T13:20:28
77.65855,-66.3691607,2023-06-01T13:30:30
77.6585455,-66.3691525,2023-06-01T13:40:28
77.6585642,-66.3691581,2023-06-01T13:50:28
77.6585588,-66.3691538,2023-06-01T14:00:30
77.6585656,-66.3691342,2023-06-01T14:10:29
77.6585538,-66.3691502,2023-06-01T14:20:31
77.6585658,-66.3691449,2023-06-01T14:30:30
77.6585323,-66.3690516,2023-06-01T14:40:30
77.6585154,-66.3691733,2023-06-01T14:50:29
77.6585273,-66.3691617,2023-06-01T15:00:29
77.6585294,-66.3691679,2023-06-01T15:10:29
77.6585282,-66.3691405,2023-06-01T15:20:30
77.658522,-66.3691916,2023-06-01T15:30:29
77.6585247,-66.3691925,2023-06-01T15:40:30
77.6585559,-66.3691535,2023-06-01T15:50:30
77.6585577,-66.3691528,2023-06-01T16:00:28
77.6585328,-66.3690936,2023-06-01T16:10:28
77.6585409,-66.3691027,2023-06-01T16:20:28
77.6585598,-66.36909,2023-06-01T16:30:28
77.658563,-66.3691183,2023-06-01T16:40:29
77.6585669,-66.3690843,2023-06-01T16:50:28
77.6585713,-66.3691454,2023-06-01T17:00:29
77.6585743,-66.3691672,2023-06-01T17:10:29
77.6585879,-66.3691861,2023-06-01T17:20:30
77.6585804,-66.3691955,2023-06-01T17:30:30
77.6585742,-66.3692122,2023-06-01T17:40:29
77.6585688,-66.3692406,2023-06-01T17:50:30
77.6585662,-66.3692385,2023-06-01T18:00:29
77.6585701,-66.3692418,2023-06-01T18:10:29
77.6585616,-66.3692365,2023-06-01T18:20:29
77.6585648,-66.3692477,2023-06-01T18:30:29
77.658558,-66.3692192,2023-06-01T18:40:29
77.658561,-66.3692225,2023-06-01T18:50:28
77.6585654,-66.3692038,2023-06-01T19:00:28
77.6585774,-66.3692175,2023-06-01T19:10:30
77.6585739,-66.3692478,2023-06-01T19:20:29
77.6585757,-66.3692109,2023-06-01T19:30:29
77.6585699,-66.36923,2023-06-01T19:40:28
77.6585739,-66.3691851,2023-06-01T19:50:28
77.6585689,-66.369152,2023-06-01T20:00:29
77.6585814,-66.3691677,2023-06-01T20:10:32
77.6585705,-66.3692634,2023-06-01T20:20:27
77.6585602,-66.3692327,2023-06-01T20:30:28
77.6585516,-66.3692238,2023-06-01T20:40:28
77.6585502,-66.3692521,2023-06-01T20:50:28
77.6585505,-66.3692162,2023-06-01T21:00:28
77.6585584,-66.3692445,2023-06-01T21:10:29
77.6585579,-66.3692653,2023-06-01T21:20:29
77.6585543,-66.3692716,2023-06-01T21:30:28
77.65856,-66.3692571,2023-06-01T21:40:28
77.6585579,-66.3692713,2023-06-01T21:50:29
77.6585577,-66.3692856,2023-06-01T22:00:28
77.6585484,-66.3692982,2023-06-01T22:10:29
77.658539,-66.3692972,2023-06-01T22:20:28
77.6585421,-66.3692576,2023-06-01T22:30:28
77.6585529,-66.3692592,2023-06-01T22:40:29
77.6585537,-66.3692542,2023-06-01T22:50:28
77.6585649,-66.3692311,2023-06-01T23:00:28
77.6585591,-66.3692407,2023-06-01T23:10:30
77.6585553,-66.3692536,2023-06-01T23:20:27
77.6585577,-66.3692205,2023-06-01T23:30:28
77.6585542,-66.3692358,2023-06-01T23:40:29
77.6585472,-66.3692526,2023-06-01T23:50:30
77.6585538,-66.3692287,2023-06-02T00:00:28
77.6585579,-66.3692221,2023-06-02T00:10:30
77.6585595,-66.369199,2023-06-02T00:20:29
77.6585573,-66.3692319,2023-06-02T00:30:28
77.658562,-66.3692376,2023-06-02T00:40:29
77.6585683,-66.3692319,2023-06-02T00:50:30
77.6585753,-66.3692415,2023-06-02T01:00:29
77.6585715,-66.36923,2023-06-02T01:10:30
77.658562,-66.369258,2023-06-02T01:20:29
77.6585713,-66.3692637,2023-06-02T01:30:29
77.6585589,-66.3692686,2023-06-02T01:40:29
77.658555,-66.3692717,2023-06-02T01:50:29
77.6585521,-66.3692688,2023-06-02T02:00:28
77.6585428,-66.3692517,2023-06-02T02:10:30
77.6585412,-66.3692462,2023-06-02T02:20:29
77.6585521,-66.3692723,2023-06-02T02:30:31
77.6585493,-66.3692488,2023-06-02T02:40:29
77.6585565,-66.3692567,2023-06-02T02:50:30
77.6585552,-66.3692671,2023-06-02T03:00:29
77.6585481,-66.3692636,2023-06-02T03:10:30
77.6585494,-66.3692493,2023-06-02T03:20:30
77.6585454,-66.3692569,2023-06-02T03:30:29
77.6585464,-66.3692631,2023-06-02T03:40:29
77.6585554,-66.3692327,2023-06-02T03:50:28
77.6585539,-66.3692505,2023-06-02T04:00:30
77.6585524,-66.3692555,2023-06-02T04:10:29
77.6585517,-66.3692728,2023-06-02T04:20:29
77.6585437,-66.3692385,2023-06-02T04:30:29
77.6585382,-66.3692568,2023-06-02T04:40:29
77.6585545,-66.369265,2023-06-02T04:50:29
77.6585611,-66.3693008,2023-06-02T05:00:29
77.658563,-66.369294,2023-06-02T05:10:29
77.658556,-66.3693302,2023-06-02T05:20:29
77.658561,-66.3693706,2023-06-02T05:30:30
77.6585604,-66.3693606,2023-06-02T05:40:29
77.6585549,-66.369357,2023-06-02T05:50:29
77.6585489,-66.3693455,2023-06-02T06:00:28
77.6585427,-66.3693282,2023-06-02T06:10:28
77.6585557,-66.3693496,2023-06-02T06:20:29
77.6585622,-66.3693641,2023-06-02T06:30:28
77.6585579,-66.3693788,2023-06-02T06:40:29
77.6585629,-66.3694046,2023-06-02T06:50:30
77.6585533,-66.3693985,2023-06-02T07:00:28
77.6585551,-66.369388,2023-06-02T07:10:29
77.658542,-66.3694036,2023-06-02T07:20:29
77.6585472,-66.3693897,2023-06-02T07:30:29
77.6585587,-66.3693762,2023-06-02T07:40:28
77.658549,-66.3693998,2023-06-02T07:50:28
77.6585539,-66.3693963,2023-06-02T08:00:27
77.6585437,-66.3694225,2023-06-02T08:10:29
77.6585383,-66.3694303,2023-06-02T08:20:28
77.6585514,-66.369387,2023-06-02T08:30:28
77.6585391,-66.3694339,2023-06-02T08:40:30
77.658518,-66.3694485,2023-06-02T08:50:29
77.6585322,-66.3694206,2023-06-02T09:00:28
77.6585205,-66.3694101,2023-06-02T09:10:29
77.6585229,-66.3694043,2023-06-02T09:20:29
77.6585319,-66.3693752,2023-06-02T09:30:28
77.6585233,-66.3693496,2023-06-02T09:40:29
77.6585181,-66.3693757,2023-06-02T09:50:29
77.6585342,-66.3693736,2023-06-02T10:00:28
77.6585409,-66.3693261,2023-06-02T10:10:28
77.6585625,-66.3693329,2023-06-02T10:20:28
77.6585205,-66.3693636,2023-06-02T10:30:27
77.6585355,-66.3693366,2023-06-02T10:40:29
77.6585402,-66.3693511,2023-06-02T10:50:28
77.658541,-66.369355,2023-06-02T11:00:30
77.6585549,-66.3693507,2023-06-02T11:10:30
77.6585502,-66.3693738,2023-06-02T11:20:29
77.6585586,-66.3693251,2023-06-02T11:30:28
77.6585516,-66.369328,2023-06-02T11:40:28
77.6585532,-66.3693672,2023-06-02T11:50:28
77.658563,-66.3693995,2023-06-02T12:00:29
77.65856,-66.3694204,2023-06-02T12:10:29
77.6585629,-66.3694178,2023-06-02T12:20:29
77.6585602,-66.3694317,2023-06-02T12:30:30
77.6585636,-66.3694249,2023-06-02T12:40:29
77.6585528,-66.3694517,2023-06-02T12:50:29
77.6585546,-66.3694562,2023-06-02T13:00:29
77.6585565,-66.3694526,2023-06-02T13:10:30
77.658553,-66.3694452,2023-06-02T13:20:29
77.6585526,-66.3694712,2023-06-02T13:30:29
77.6585516,-66.3694459,2023-06-02T13:40:29
77.6585477,-66.3694317,2023-06-02T13:50:30
77.6585492,-66.3694154,2023-06-02T14:00:30
77.6585472,-66.3694099,2023-06-02T14:10:29
77.6585378,-66.3693811,2023-06-02T14:20:28
77.6585355,-66.3693672,2023-06-02T14:30:29
77.658562,-66.3694306,2023-06-02T14:40:29
77.6585713,-66.3694337,2023-06-02T14:50:29
77.6585675,-66.3694299,2023-06-02T15:00:29
77.6585727,-66.3694607,2023-06-02T15:10:29
77.6585748,-66.3694802,2023-06-02T15:20:29
77.6585797,-66.3694605,2023-06-02T15:30:29
77.6585724,-66.3694841,2023-06-02T15:40:29
77.6585711,-66.3695027,2023-06-02T15:50:28
77.6585752,-66.3694843,2023-06-02T16:00:29
77.6585519,-66.3695083,2023-06-02T16:10:30
77.6585551,-66.3694835,2023-06-02T16:20:28
77.6585621,-66.369466,2023-06-02T16:30:29
77.6585409,-66.3694804,2023-06-02T16:40:29
77.6585558,-66.369463,2023-06-02T16:50:29
77.6585702,-66.3694625,2023-06-02T17:00:30
77.6585675,-66.3694636,2023-06-02T17:10:29
77.6585703,-66.3694649,2023-06-02T17:20:30
77.6585783,-66.3694744,2023-06-02T17:30:29
77.658571,-66.3694901,2023-06-02T17:40:30
77.6585721,-66.3694746,2023-06-02T17:50:31
77.6585708,-66.3694915,2023-06-02T18:00:30
77.6585656,-66.369513,2023-06-02T18:10:29
77.6585667,-66.369496,2023-06-02T18:20:29
77.6585665,-66.3694918,2023-06-02T18:30:27
77.6585798,-66.3694895,2023-06-02T18:40:28
77.6585733,-66.3694903,2023-06-02T18:50:28
77.6585711,-66.3694884,2023-06-02T19:00:29
77.6585751,-66.3694929,2023-06-02T19:10:28
77.6585791,-66.3694742,2023-06-02T19:20:28
77.6585803,-66.369463,2023-06-02T19:30:28
77.6585853,-66.3695075,2023-06-02T19:40:28
77.6585842,-66.3695068,2023-06-02T19:50:29
77.6585711,-66.3694905,2023-06-02T20:00:28
77.6585675,-66.3695323,2023-06-02T20:10:28
77.6585576,-66.3695977,2023-06-02T20:20:27
77.6585496,-66.3695565,2023-06-02T20:30:29
77.6585411,-66.3695781,2023-06-02T20:40:28
77.6585395,-66.369587,2023-06-02T20:50:28
77.658559,-66.3695679,2023-06-02T21:00:28
77.6585528,-66.3695472,2023-06-02T21:10:29
77.658555,-66.3695741,2023-06-02T21:20:29
77.6585629,-66.3695662,2023-06-02T21:30:28
77.6585516,-66.369589,2023-06-02T21:40:28
77.6585582,-66.3695622,2023-06-02T21:50:28
77.6585603,-66.3695544,2023-06-02T22:00:29
77.6585617,-66.3695323,2023-06-02T22:10:29
77.6585643,-66.3695275,2023-06-02T22:20:28
77.6585776,-66.3695318,2023-06-02T22:30:30
77.6585878,-66.3694999,2023-06-02T22:40:28
77.6585844,-66.3695522,2023-06-02T22:50:28
77.6585672,-66.3695499,2023-06-02T23:00:29
77.6585811,-66.3695203,2023-06-02T23:10:29
77.6585849,-66.3695227,2023-06-02T23:20:28
77.658583,-66.3695249,2023-06-02T23:30:28
77.6585785,-66.3695483,2023-06-02T23:40:30
77.6585739,-66.3695374,2023-06-02T23:50:29
77.6585731,-66.3695293,2023-06-03T00:00:27
77.6585647,-66.3695148,2023-06-03T00:10:30
77.6585622,-66.3695164,2023-06-03T00:20:28
77.6585658,-66.3695355,2023-06-03T00:30:28
77.6585714,-66.3695302,2023-06-03T00:40:29
77.6585702,-66.3695396,2023-06-03T00:50:28
77.6585692,-66.3695328,2023-06-03T01:00:30
77.6585691,-66.3695235,2023-06-03T01:10:29
77.6585653,-66.3695598,2023-06-03T01:20:29
77.6585574,-66.3695559,2023-06-03T01:30:31
77.6585572,-66.3695609,2023-06-03T01:40:30
77.6585546,-66.369582,2023-06-03T01:50:29
77.6585527,-66.3695708,2023-06-03T02:00:31
77.6585498,-66.3695896,2023-06-03T02:10:30
77.6585521,-66.3696013,2023-06-03T02:20:30
77.6585578,-66.3695953,2023-06-03T02:30:30
77.6585545,-66.3696299,2023-06-03T02:40:29
77.6585556,-66.3696284,2023-06-03T02:50:29
77.6585555,-66.3696079,2023-06-03T03:00:29
77.6585546,-66.3696486,2023-06-03T03:10:28
77.6585581,-66.369617,2023-06-03T03:20:28
77.6585566,-66.3696084,2023-06-03T03:30:29
77.6585579,-66.3696341,2023-06-03T03:40:29
77.6585474,-66.3696287,2023-06-03T03:50:31
77.6585494,-66.3696493,2023-06-03T04:00:31
77.6585442,-66.3696624,2023-06-03T04:10:28
77.6585417,-66.3696906,2023-06-03T04:20:30
77.6585719,-66.3697061,2023-06-03T04:30:29
77.6585654,-66.3697447,2023-06-03T04:40:29
77.6585755,-66.36974,2023-06-03T04:50:29
77.6585822,-66.3697318,2023-06-03T05:00:29
77.6585852,-66.3696955,2023-06-03T05:10:30
77.6585832,-66.369671,2023-06-03T05:20:30
77.6585738,-66.3696785,2023-06-03T05:30:27
77.6585588,-66.3696759,2023-06-03T05:40:30
77.6585562,-66.3696938,2023-06-03T05:50:28
77.6585567,-66.3696756,2023-06-03T06:00:28
77.6585593,-66.369661,2023-06-03T06:10:28
77.6585579,-66.3696873,2023-06-03T06:20:29
